,platform,genre,title,score,site,score8
0,3DS,Action,Kirby's Extra Epic Yarn Review - All Stitched Up,9.0,gamespot,
1,3DS,Action,Luigi's Mansion Review - Old Haunts,7.0,gamespot,
2,3DS,Action,Dillon's Dead-Heat Breakers Review: Running On Fumes,6.0,gamespot,
3,3DS,Action,Metroid: Samus Returns Review,9.0,gamespot,
4,3DS,Action,Miitopia Review,5.0,gamespot,
5,3DS,Action,Hey Pikmin Review,6.0,gamespot,
6,3DS,Action,Ever Oasis Review,7.0,gamespot,
7,3DS,Action,Poochy and Yoshi’s Woolly World Review,7.0,gamespot,
8,3DS,Action,Sonic Boom: Fire and Ice Review,6.0,gamespot,
9,3DS,Action,Azure Striker Gunvolt 2 Review,8.0,gamespot,
10,3DS,Action,River City: Tokyo Rumble Review,7.0,gamespot,
11,3DS,Action,Metroid Prime: Federation Force Review,5.0,gamespot,
12,3DS,Action,Monster Hunter Generations Review,8.0,gamespot,
13,3DS,Action,Kirby: Planet Robobot Review,8.0,gamespot,
14,3DS,Action,Hyrule Warriors Legends Review,7.0,gamespot,
15,3DS,Action,Final Fantasy Explorers Review,7.0,gamespot,
16,3DS,Action,The Legend of Zelda: Tri Force Heroes Review,5.0,gamespot,
17,3DS,Action,Chibi-Robo Zip Lash Review,4.0,gamespot,
18,3DS,Action,LBX: Little Battlers eXperience Review,7.0,gamespot,
19,3DS,Action,Stretchmo Review,7.0,gamespot,
20,3DS,Action,Attack On Titan: Humanity In Chains Review,4.0,gamespot,
21,3DS,Action,BoxBoy! Review,8.0,gamespot,
22,3DS,Action,Xenoblade Chronicles 3D Review,8.0,gamespot,
23,3DS,Action,Mario vs. Donkey Kong: Tipping Stars Review,5.0,gamespot,
24,3DS,Action,Monster Hunter 4 Ultimate Review,9.0,gamespot,
25,3DS,Action,The Legend of Zelda: Majora's Mask 3D Review,9.0,gamespot,
26,3DS,Action,Super Smash Bros. 3DS Review,8.0,gamespot,
27,3DS,Action,Azure Striker: Gunvolt Review,8.0,gamespot,
28,3DS,Action,Siesta Fiesta Review,7.0,gamespot,
29,3DS,Action,Shovel Knight Review,7.0,gamespot,
30,3DS,Action,Kirby: Triple Deluxe Review,8.0,gamespot,
31,3DS,Action,Yoshi's New Island Review,5.0,gamespot,
32,3DS,Action,The Legend of Zelda: A Link Between Worlds Review,9.0,gamespot,
33,3DS,Action,Rune Factory 4 Review,7.0,gamespot,
34,3DS,Action,Scribblenauts Unmasked Review,5.0,gamespot,
35,3DS,Action,Steamworld Dig Review,7.0,gamespot,
36,3DS,Action,Donkey Kong Country Returns 3D Review,7.0,gamespot,
37,3DS,Action,Luigi's Mansion: Dark Moon Review,6.5,gamespot,
38,3DS,Action,Monster Hunter 3 Ultimate Review,7.0,gamespot,
39,3DS,Action,Castlevania: Lords of Shadow - Mirror of Fate Review,7.0,gamespot,
40,3DS,Action,Disney Epic Mickey: Power of Illusion Review,8.0,gamespot,
41,3DS,Action,Code of Princess Review,7.0,gamespot,
42,3DS,Action,Liberation Maiden Review,8.5,gamespot,
43,3DS,Action,New Super Mario Bros. 2 Review,7.0,gamespot,
44,3DS,Action,Kingdom Hearts 3D Review,7.0,gamespot,
45,3DS,Action,Heroes of Ruin Review,6.0,gamespot,
46,3DS,Action,Kid Icarus: Uprising Review,8.0,gamespot,
47,3DS,Action,Metal Gear Solid: Snake Eater 3D Review,8.0,gamespot,
48,3DS,Action,Tekken 3D Prime Edition Review,6.5,gamespot,
49,3DS,Action,Mutant Mudds Review,7.5,gamespot,
50,3DS,Action,One Piece: Unlimited Cruise SP Review,4.0,gamespot,
51,3DS,Action,Sakura Samurai: Art of the Sword Review,7.5,gamespot,
52,3DS,Action,Resident Evil: Revelations Review,8.5,gamespot,
53,3DS,Action,Mighty Switch Force Review,7.5,gamespot,
54,3DS,Action,Pushmo Review,8.5,gamespot,
55,3DS,Action,Cave Story 3D Review,8.0,gamespot,
56,3DS,Action,Tales of the Abyss Review,7.0,gamespot,
57,3DS,Action,Shinobi Review,7.5,gamespot,
58,3DS,Action,Super Mario 3D Land Review,8.0,gamespot,
59,3DS,Action,Pokemon Rumble Blast Review,4.5,gamespot,
60,3DS,Action,Star Fox 64 3D Review,7.5,gamespot,
61,3DS,Action,Resident Evil: The Mercenaries 3D Review,6.5,gamespot,
62,3DS,Action,Cubic Ninja Review,5.5,gamespot,
63,3DS,Adventure,Luigi's Mansion Review - Old Haunts,7.0,gamespot,
64,3DS,Adventure,"Detective Pikachu Review: Elementary, My Dear Watt-son",7.0,gamespot,
65,3DS,Adventure,Metroid: Samus Returns Review,9.0,gamespot,
66,3DS,Adventure,Phoenix Wright: Ace Attorney - Spirit of Justice Review,8.0,gamespot,
67,3DS,Adventure,Zero Escape: Zero Time Dilemma Review,6.0,gamespot,
68,3DS,Adventure,The Legend of Zelda: Tri Force Heroes Review,5.0,gamespot,
69,3DS,Adventure,The Legend of Zelda: Majora's Mask 3D Review,9.0,gamespot,
70,3DS,Adventure,The Legend of Zelda: A Link Between Worlds Review,9.0,gamespot,
71,3DS,Adventure,Phoenix Wright: Ace Attorney - Dual Destinies Review,8.0,gamespot,
72,3DS,Adventure,Steamworld Dig Review,7.0,gamespot,
73,3DS,Adventure,Luigi's Mansion: Dark Moon Review,6.5,gamespot,
74,3DS,Adventure,Castlevania: Lords of Shadow - Mirror of Fate Review,7.0,gamespot,
75,3DS,Adventure,Zero Escape: Virtue's Last Reward Review,8.5,gamespot,
76,3DS,Adventure,Kid Icarus: Uprising Review,8.0,gamespot,
77,3DS,Adventure,Metal Gear Solid: Snake Eater 3D Review,8.0,gamespot,
78,3DS,Adventure,Resident Evil: Revelations Review,8.5,gamespot,
79,3DS,Adventure,The Legend of Zelda: Ocarina of Time 3D Review,8.5,gamespot,
80,3DS,Adventure,LEGO Pirates of the Caribbean: The Video Game Review,6.0,gamespot,
81,3DS,Adventure,Combat of Giants: Dinosaurs 3D Review,4.5,gamespot,
82,3DS,Adventure,Lego Star Wars III: Attack of the Clones Review,6.0,gamespot,
83,3DS,Adventure,Splinter Cell 3D Review,5.5,gamespot,
84,3DS,Fighting,Super Smash Bros. 3DS Review,8.0,gamespot,
85,3DS,Fighting,Tekken 3D Prime Edition Review,6.5,gamespot,
86,3DS,Fighting,Cartoon Network: Punch Time Explosion Review,5.5,gamespot,
87,3DS,Fighting,Dead or Alive: Dimensions Review,7.5,gamespot,
88,3DS,Fighting,Super Street Fighter IV: 3D Edition Review,8.5,gamespot,
89,3DS,First-Person,Metroid Prime: Federation Force Review,5.0,gamespot,
90,3DS,Flight,Pilotwings Resort Review,6.5,gamespot,
91,3DS,Party/Minigame,WarioWare Gold Review - Worth Its Weight,8.0,gamespot,
92,3DS,Party/Minigame,Super Smash Bros. 3DS Review,8.0,gamespot,
93,3DS,Party/Minigame,Mario Party: Island Tour Review,7.0,gamespot,
94,3DS,Platformer,Kirby's Extra Epic Yarn Review - All Stitched Up,9.0,gamespot,
95,3DS,Platformer,Hey Pikmin Review,6.0,gamespot,
96,3DS,Platformer,Poochy and Yoshi’s Woolly World Review,7.0,gamespot,
97,3DS,Platformer,Sonic Boom: Fire and Ice Review,6.0,gamespot,
98,3DS,Platformer,Azure Striker Gunvolt 2 Review,8.0,gamespot,
99,3DS,Platformer,Kirby: Planet Robobot Review,8.0,gamespot,
100,3DS,Platformer,Chibi-Robo Zip Lash Review,4.0,gamespot,
101,3DS,Platformer,Azure Striker: Gunvolt Review,8.0,gamespot,
102,3DS,Platformer,Shovel Knight Review,7.0,gamespot,
103,3DS,Platformer,Kirby: Triple Deluxe Review,8.0,gamespot,
104,3DS,Platformer,Yoshi's New Island Review,5.0,gamespot,
105,3DS,Platformer,Donkey Kong Country Returns 3D Review,7.0,gamespot,
106,3DS,Platformer,Disney Epic Mickey: Power of Illusion Review,8.0,gamespot,
107,3DS,Platformer,New Super Mario Bros. 2 Review,7.0,gamespot,
108,3DS,Platformer,Mutant Mudds Review,7.5,gamespot,
109,3DS,Platformer,Mighty Switch Force Review,7.5,gamespot,
110,3DS,Platformer,Cave Story 3D Review,8.0,gamespot,
111,3DS,Platformer,Shinobi Review,7.5,gamespot,
112,3DS,Platformer,Super Mario 3D Land Review,8.0,gamespot,
113,3DS,Platformer,Rabbids Travel in Time 3D Review,6.0,gamespot,
114,3DS,Platformer,Rayman 3D Review,7.0,gamespot,
115,3DS,Puzzle,Dr. Mario: Miracle Cure Review,7.0,gamespot,
116,3DS,Puzzle,Stretchmo Review,7.0,gamespot,
117,3DS,Puzzle,BoxBoy! Review,8.0,gamespot,
118,3DS,Puzzle,Mario vs. Donkey Kong: Tipping Stars Review,5.0,gamespot,
119,3DS,Puzzle,Siesta Fiesta Review,7.0,gamespot,
120,3DS,Puzzle,Professor Layton vs. Phoenix Wright: Ace Attorney Review,8.0,gamespot,
121,3DS,Puzzle,Professor Layton and the Azran Legacy Review,7.0,gamespot,
122,3DS,Puzzle,Scribblenauts Unmasked Review,5.0,gamespot,
123,3DS,Puzzle,Professor Layton and the Miracle Mask Review,8.5,gamespot,
124,3DS,Puzzle,Shifting World Review,5.5,gamespot,
125,3DS,Puzzle,Pushmo Review,8.5,gamespot,
126,3DS,Puzzle,James Noir's Hollywood Crimes Review,7.0,gamespot,
127,3DS,Puzzle,Tetris Axis Review,7.0,gamespot,
128,3DS,Puzzle,Cubic Ninja Review,5.5,gamespot,
129,3DS,Puzzle,Bust-A-Move Universe Review,5.0,gamespot,
130,3DS,Driving/Racing,Mario Kart 7 Review,8.0,gamespot,
131,3DS,Driving/Racing,Driver: Renegade 3D Review,3.5,gamespot,
132,3DS,Driving/Racing,Ridge Racer 3D Review,7.0,gamespot,
133,3DS,Driving/Racing,Asphalt 3D Review,5.5,gamespot,
134,3DS,Role-Playing,Persona Q2 Review - You Oughta Be In Pictures,7.0,gamespot,
135,3DS,Role-Playing,Yo-kai Watch 3 Review - Tokyo To Texas,6.0,gamespot,
136,3DS,Role-Playing,Etrian Odyssey Nexus Review - Where All Paths Cross,8.0,gamespot,
137,3DS,Role-Playing,Mario & Luigi: Bowser's Inside Story + Bowser Jr.'s Journey Review,8.0,gamespot,
138,3DS,Role-Playing,The Alliance Alive Review: A Change Of Pace,8.0,gamespot,
139,3DS,Role-Playing,Radiant Historia Perfect Chronology Review: Time After Time After Time,8.0,gamespot,
140,3DS,Role-Playing,Pokemon Ultra Sun And Ultra Moon Review,8.0,gamespot,
141,3DS,Role-Playing,Etrian Odyssey 5: Beyond The Myth Review,8.0,gamespot,
142,3DS,Role-Playing,Mario & Luigi: Superstar Saga + Bowser's Minions Review,8.0,gamespot,
143,3DS,Role-Playing,Ever Oasis Review,7.0,gamespot,
144,3DS,Role-Playing,Dragon Ball Fusions Review,6.0,gamespot,
145,3DS,Role-Playing,Pokemon Sun and Moon Review,8.0,gamespot,
146,3DS,Role-Playing,Yo-Kai Watch 2 Review,5.0,gamespot,
147,3DS,Role-Playing,Shin Megami Tensei 4: Apocalypse Review,9.0,gamespot,
148,3DS,Role-Playing,Monster Hunter Generations Review,8.0,gamespot,
149,3DS,Role-Playing,7th Dragon III Code: VFD Review,8.0,gamespot,
150,3DS,Role-Playing,Bravely Second: End Layer Review,7.0,gamespot,
151,3DS,Role-Playing,Mario & Luigi: Paper Jam Review,6.0,gamespot,
152,3DS,Role-Playing,Final Fantasy Explorers Review,7.0,gamespot,
153,3DS,Role-Playing,Yo-Kai Watch Review,7.0,gamespot,
154,3DS,Role-Playing,The Legend of Legacy Review,6.0,gamespot,
155,3DS,Role-Playing,LBX: Little Battlers eXperience Review,7.0,gamespot,
156,3DS,Role-Playing,Etrian Odyssey Untold 2: The Fafnir Knight Review,7.0,gamespot,
157,3DS,Role-Playing,Etrian Mystery Dungeon Review,7.0,gamespot,
158,3DS,Role-Playing,Xenoblade Chronicles 3D Review,8.0,gamespot,
159,3DS,Role-Playing,Monster Hunter 4 Ultimate Review,9.0,gamespot,
160,3DS,Role-Playing,Persona Q: Shadow of the Labyrinth Review,8.0,gamespot,
161,3DS,Role-Playing,Pokemon Omega Ruby/Alpha Sapphire Review,8.0,gamespot,
162,3DS,Role-Playing,Fantasy Life Review,6.0,gamespot,
163,3DS,Role-Playing,Bravely Default Review,8.0,gamespot,
164,3DS,Role-Playing,Rune Factory 4 Review,7.0,gamespot,
165,3DS,Role-Playing,Pokemon X/Y Review,8.0,gamespot,
166,3DS,Role-Playing,Etrian Odyssey Untold: The Millenium Girl Review,8.0,gamespot,
167,3DS,Role-Playing,Shin Megami Tensei IV Review,8.0,gamespot,
168,3DS,Role-Playing,Mario & Luigi: Dream Team Review,8.0,gamespot,
169,3DS,Role-Playing,Denpa Men 2: Beyond the Waves Review,8.0,gamespot,
170,3DS,Role-Playing,Devil Summoner: Soul Hackers Review,7.0,gamespot,
171,3DS,Role-Playing,Pokemon Mystery Dungeon: Gates to Infinity Review,5.0,gamespot,
172,3DS,Role-Playing,Monster Hunter 3 Ultimate Review,7.0,gamespot,
173,3DS,Role-Playing,Etrian Odyssey IV Review,8.0,gamespot,
174,3DS,Role-Playing,Paper Mario: Sticker Star Review,7.5,gamespot,
175,3DS,Simulation,Animal Crossing: Happy Home Designer Review,5.0,gamespot,
176,3DS,Simulation,Tomodachi Life Review,7.0,gamespot,
177,3DS,Simulation,Animal Crossing: New Leaf Review,8.0,gamespot,
178,3DS,Simulation,Madden NFL Football Review,4.0,gamespot,
179,3DS,Simulation,The Sims 3 Review,5.5,gamespot,
180,3DS,Simulation,Nintendogs + Cats: Toy Poodle & New Friends Review,7.5,gamespot,
181,3DS,Simulation,Nintendogs + Cats: Golden Retriever and New Friends Review,7.5,gamespot,
182,3DS,Simulation,Nintendogs + Cats: French Bulldog and New Friends Review,7.5,gamespot,
183,3DS,Simulation,Pro Evolution Soccer 2011 3D Review,7.0,gamespot,
184,3DS,Simulation,Steel Diver Review,4.5,gamespot,
185,3DS,Simulation,Pilotwings Resort Review,6.5,gamespot,
186,3DS,Sports,Mario Golf: World Tour Review,7.0,gamespot,
187,3DS,Sports,Mario Tennis Open Review,5.5,gamespot,
188,3DS,Sports,Brunswick Pro Bowling Review,5.0,gamespot,
189,3DS,Sports,Deca Sports Extreme Review,3.5,gamespot,
